timestamp,freezer_id,location_id,machine_name,skuid,barcode,name,price,old_stock,new_stock,delta
2026-06-04T05:21:19Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,2,0,-2
2026-06-04T05:21:19Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,6,5,-1
2026-06-04T05:21:19Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,7,5,-2
2026-06-04T05:21:19Z,16213,haven,TheHaven#2-cooler,S0B2D48452F7E1005,89899900002,Vita coconut water,4.49,1,0,-1
2026-06-04T05:21:19Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,4,2,-2
2026-06-04T05:21:19Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,6,5,-1
2026-06-04T05:21:19Z,15520,mckinley,mHUBPrototypingShop,S0B2DD932E3FB100D,F0B2DD932E3FB100B,mHUB tshirt,0.01,0,9999,9999
2026-06-04T05:21:19Z,15520,mckinley,mHUBPrototypingShop,S0B2DD9363C581002,F0B2DD9363C581000,Torx precision screwdriver set,0.01,0,9999,9999
2026-06-04T05:21:19Z,15520,mckinley,mHUBPrototypingShop,S0B2DD93A4DA6100D,F0B2DD93A4DA6100B,Weld-on,0.01,0,9999,9999
2026-06-04T12:27:10Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,4,3,-1
2026-06-04T18:33:44Z,16214,doylestown,333 North Broad Cooler,S0B2DD4AAFF451007,850032072052,St James Blood orange,3.0,6,5,-1
2026-06-04T18:33:44Z,16213,haven,TheHaven#2-cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,1,0,-1
2026-06-04T18:33:44Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,5,4,-1
2026-06-04T20:56:40Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,3,2,-1
2026-06-04T20:56:40Z,16214,doylestown,333 North Broad Cooler,S0B2BDB1B79DB1001,2620000258,Slim Jim,1.07,28,27,-1
2026-06-04T20:56:40Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,5,4,-1
2026-06-04T20:56:40Z,16213,haven,TheHaven#2-cooler,S0B2D48427F221004,044000037444,Fig Newtowns,2.0,4,3,-1
2026-06-04T22:23:34Z,15519,doylestown,333 North Broad Ambient,S0B2BA2E2259B1009,643843713944,Cliff  Chocolate Chip Protein Bar,2.5,9,8,-1
2026-06-04T22:23:34Z,16213,haven,TheHaven#2-cooler,S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,4.07,4,3,-1
2026-06-04T22:23:34Z,16213,haven,TheHaven#2-cooler,S0B2DAF8F87C31004,850032072090,St James Green Tea,3.0,4,3,-1
2026-06-04T22:23:34Z,15520,mckinley,mHUBPrototypingShop,S0B2E971452D11007,079340685734,locktite vynil fabric and plastic,9.0,9999,9998,-1
2026-06-05T03:51:33Z,15519,doylestown,333 North Broad Ambient,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,2,1,-1
2026-06-05T03:51:33Z,15519,doylestown,333 North Broad Ambient,S0B2D11ED32131009,013971003338,Bare Banana Chips,2.0,4,2,-2
2026-06-05T03:51:33Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,11,10,-1
2026-06-05T03:51:33Z,16214,doylestown,333 North Broad Cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.27,5,4,-1
2026-06-05T03:51:33Z,16214,doylestown,333 North Broad Cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,4,3,-1
2026-06-05T03:51:33Z,16214,doylestown,333 North Broad Cooler,S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,4,3,-1
2026-06-05T03:51:33Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,14,13,-1
2026-06-05T11:41:53Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,2,1,-1
2026-06-05T11:41:53Z,16214,doylestown,333 North Broad Cooler,S0B27699FEF291000,4000000051,Starburst Original,2.0,4,3,-1
2026-06-05T11:41:53Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,13,12,-1
2026-06-05T14:52:17Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,2,1,-1
2026-06-05T17:19:25Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,4,3,-1
2026-06-05T17:19:25Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,4,2,-2
2026-06-05T17:19:25Z,15520,mckinley,mHUBPrototypingShop,S0B2E92774C521003,2006638718,Granite/Stone gray paint+ primer,15.0,9999,9998,-1
2026-06-05T19:16:58Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,9,8,-1
2026-06-05T21:07:49Z,15519,doylestown,333 North Broad Ambient,S0B2D5C726B89100A,850039286827,Liquid IV WhtPeach,1.75,9,8,-1
2026-06-05T21:07:49Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,8,7,-1
2026-06-05T22:42:11Z,16214,doylestown,333 North Broad Cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,6,5,-1
2026-06-05T22:42:11Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,7,6,-1
2026-06-05T22:42:11Z,16213,haven,TheHaven#2-cooler,S0B2BDAEA21801002,5100014653,V8 Splash Berry BLEND,2.0,2,1,-1
2026-06-05T22:42:11Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,2,1,-1
2026-06-06T00:06:29Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,1,0,-1
2026-06-06T00:06:29Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,5,4,-1
2026-06-06T04:36:37Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,5,4,-1
2026-06-06T04:36:37Z,16214,doylestown,333 North Broad Cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,3.0,3,1,-2
2026-06-06T04:36:37Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,12,11,-1
2026-06-06T04:36:37Z,16213,haven,TheHaven#2-cooler,S0B2BDB1B79DB1001,2620000258,Slim Jim,1.0,7,6,-1
2026-06-06T04:36:37Z,16213,haven,TheHaven#2-cooler,S0B2E1667504E1008,850042343036,Muddy Bites Cookies & Cream,5.0,2,1,-1
2026-06-06T04:36:37Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,6,5,-1
2026-06-06T04:36:37Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,7,6,-1
2026-06-06T04:36:37Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,5,4,-1
2026-06-06T07:45:49Z,15519,doylestown,333 North Broad Ambient,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,1,0,-1
2026-06-06T07:45:49Z,15519,doylestown,333 North Broad Ambient,S0B2D11ED32131009,013971003338,Bare Banana Chips,2.0,2,1,-1
2026-06-06T07:45:49Z,15519,doylestown,333 North Broad Ambient,S0B2D5C726B89100A,850039286827,Liquid IV WhtPeach,1.75,8,5,-3
2026-06-06T07:45:49Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,1,0,-1
2026-06-06T13:44:29Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,1,0,-1
2026-06-06T13:44:29Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,0,5,5
2026-06-06T15:16:12Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,6,5,-1
2026-06-06T18:05:36Z,16213,haven,TheHaven#2-cooler,S0B246944DF011004,632565000012,Fiji 500ML,2.77,1,0,-1
2026-06-06T18:05:36Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,4,2,-2
2026-06-06T19:53:32Z,16213,haven,TheHaven#2-cooler,S0B25FC5DA5DD1003,0491300013,La Colombe Draft Latte Mocha,4.27,2,1,-1
2026-06-06T19:53:32Z,16213,haven,TheHaven#2-cooler,S0B2DD4AAFF451007,850032072052,St James Blood orange,3.0,3,2,-1
2026-06-06T19:53:32Z,16213,haven,TheHaven#2-cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,2.75,5,4,-1
2026-06-06T21:05:29Z,15519,doylestown,333 North Broad Ambient,S0B248CF276EB1000,037000807049,Cascade Platinum,8.0,4,3,-1
2026-06-06T21:05:29Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,4,3,-1
2026-06-06T22:36:00Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,6,4,-2
2026-06-07T00:04:23Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,3,1,-2
2026-06-07T00:04:23Z,16213,haven,TheHaven#2-cooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.07,4,3,-1
2026-06-07T05:06:52Z,15519,doylestown,333 North Broad Ambient,S0B2D3F1A0DAD1005,0013971004311,Bare Apple Chips,2.0,4,3,-1
2026-06-07T05:06:52Z,15519,doylestown,333 North Broad Ambient,S0B2885215A1B1003,047495112900,Natures Bakery blueberry fig bat,1.99,12,11,-1
2026-06-07T05:06:52Z,15519,doylestown,333 North Broad Ambient,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.0,6,5,-1
2026-06-07T05:06:52Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6DA5E01005,041508235785,San Pellegrino Aranciata,3.77,8,7,-1
2026-06-07T05:06:52Z,16214,doylestown,333 North Broad Cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,5,4,-1
2026-06-07T05:06:52Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6D7FBD1003,041508265089,S. Pellegrino Lemonade 11.15oz,3.77,6,5,-1
2026-06-07T05:06:52Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,4,2,-2
2026-06-07T08:34:47Z,15519,doylestown,333 North Broad Ambient,S0B2D3F1A0DAD1005,0013971004311,Bare Apple Chips,2.0,3,2,-1
2026-06-07T08:34:47Z,15519,doylestown,333 North Broad Ambient,S0B2885215A1B1003,047495112900,Natures Bakery blueberry fig bat,1.99,11,10,-1
2026-06-07T08:34:47Z,15519,doylestown,333 North Broad Ambient,S0B2D5C726B89100A,850039286827,Liquid IV WhtPeach,1.75,5,3,-2
2026-06-07T08:34:47Z,16214,doylestown,333 North Broad Cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.27,4,3,-1
2026-06-07T08:34:47Z,16213,haven,TheHaven#2-cooler,S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,4.07,3,2,-1
2026-06-07T08:34:47Z,16213,haven,TheHaven#2-cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,5,4,-1
2026-06-07T15:10:18Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6D7FBD1003,041508265089,S. Pellegrino Lemonade 11.15oz,3.77,5,4,-1
2026-06-07T16:51:58Z,16214,doylestown,333 North Broad Cooler,S0B2E63AC3F231007,682430010486,Voss Water,6.99,1,0,-1
2026-06-07T16:51:58Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,2,1,-1
2026-06-07T19:54:25Z,16213,haven,TheHaven#2-cooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,10,9,-1
2026-06-07T19:54:25Z,16213,haven,TheHaven#2-cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,4,3,-1
2026-06-07T21:13:05Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,3,1,-2
2026-06-07T22:37:03Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,2,1,-1
2026-06-07T22:37:03Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,2,1,-1
2026-06-07T22:37:03Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,5,4,-1
2026-06-08T05:12:37Z,15519,doylestown,333 North Broad Ambient,S0B2D484E0EFD1001,014100043706,Milano,2.0,10,9,-1
2026-06-08T14:33:43Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,1,0,-1
2026-06-08T14:33:43Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,2,1,-1
2026-06-08T14:33:43Z,16213,haven,TheHaven#2-cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,3,2,-1
2026-06-08T17:53:53Z,16214,doylestown,333 North Broad Cooler,S0B2D11356C5A1005,851861006119,Health -Ade,4.0,0,-1,-1
2026-06-08T17:53:53Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,1,0,-1
2026-06-08T20:18:17Z,16214,doylestown,333 North Broad Cooler,S0B2D05DCDEEB1007,850019179743,Recess ras-lime,4.0,1,0,-1
2026-06-08T20:18:17Z,16214,doylestown,333 North Broad Cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,3,2,-1
2026-06-08T22:09:36Z,15519,doylestown,333 North Broad Ambient,S0B2BA2E2259B1009,643843713944,Cliff  Chocolate Chip Protein Bar,2.5,8,6,-2
2026-06-08T22:09:36Z,16214,doylestown,333 North Broad Cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.27,3,2,-1
2026-06-08T22:09:36Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,4,3,-1
2026-06-08T22:09:36Z,16214,doylestown,333 North Broad Cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,2,0,-2
2026-06-08T23:46:39Z,16214,doylestown,333 North Broad Cooler,S0B25FC5AF4F7100C,0491300019,La Colombe Draft Latte Vanilla,4.27,-3,-4,-1
2026-06-08T23:46:39Z,16213,haven,TheHaven#2-cooler,S0B2BDAEA21801002,5100014653,V8 Splash Berry BLEND,2.0,1,0,-1
2026-06-08T23:46:39Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,2,1,-1
2026-06-08T23:46:39Z,16213,haven,TheHaven#2-cooler,S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,18.0,6,5,-1
2026-06-09T03:34:31Z,15519,doylestown,333 North Broad Ambient,S0B246944E1A51002,840515100044,Mrs. Thinsters Chocolate Chip Cookies,9.0,5,4,-1
2026-06-09T03:34:31Z,15519,doylestown,333 North Broad Ambient,S0B2D1141B78F1003,850004554692,IQ Bar Chocolate Mint Chip,2.75,3,2,-1
2026-06-09T03:34:31Z,15519,doylestown,333 North Broad Ambient,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,8,7,-1
2026-06-09T03:34:31Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,10,8,-2
2026-06-09T03:34:31Z,16214,doylestown,333 North Broad Cooler,S0B27699FEF291000,4000000051,Starburst Original,2.0,3,2,-1
2026-06-09T03:34:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E5891006,01201303,Pepsi 12oz,2.5,3,2,-1
2026-06-09T03:34:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,7,4,-3
2026-06-09T03:34:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,11,10,-1
2026-06-09T03:34:31Z,16213,haven,TheHaven#2-cooler,S0B2E1667504E1008,850042343036,Muddy Bites Cookies & Cream,5.0,1,0,-1
2026-06-09T03:34:31Z,16213,haven,TheHaven#2-cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,2,1,-1
2026-06-09T07:50:04Z,15519,doylestown,333 North Broad Ambient,S0B2E63AAF0F01005,850066378922,Coconut Rolls,10.99,6,5,-1
2026-06-09T07:50:04Z,16214,doylestown,333 North Broad Cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,4,3,-1
2026-06-09T07:50:04Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6D7FBD1003,041508265089,S. Pellegrino Lemonade 11.15oz,3.77,4,3,-1
2026-06-09T07:50:04Z,16214,doylestown,333 North Broad Cooler,S0B2C858213931004,F0B2C858213931002,Recess strawberry rose,4.0,2,0,-2
2026-06-09T21:18:00Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,1,0,-1
2026-06-09T21:18:00Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,9,8,-1
2026-06-09T21:18:00Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,10,9,-1
2026-06-09T21:18:00Z,16214,doylestown,333 North Broad Cooler,S0B2D527638181007,036632074782,Delight Cinnabon,2.5,5,4,-1
2026-06-10T00:20:44Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,4,3,-1
2026-06-10T04:57:18Z,15519,doylestown,333 North Broad Ambient,S0B2E63AAF0F01005,850066378922,Coconut Rolls,10.99,5,4,-1
2026-06-10T04:57:18Z,15519,doylestown,333 North Broad Ambient,S0B246944E1A51002,840515100044,Mrs. Thinsters Chocolate Chip Cookies,9.0,4,2,-2
2026-06-10T04:57:18Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,8,7,-1
2026-06-10T04:57:18Z,16214,doylestown,333 North Broad Cooler,S0B246944E5891006,01201303,Pepsi 12oz,2.5,2,1,-1
2026-06-10T04:57:18Z,16214,doylestown,333 North Broad Cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,3,2,-1
2026-06-10T04:57:18Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6D7FBD1003,041508265089,S. Pellegrino Lemonade 11.15oz,3.77,3,2,-1
2026-06-10T04:57:18Z,16214,doylestown,333 North Broad Cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,5,4,-1
2026-06-10T04:57:18Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,8,6,-2
2026-06-10T04:57:18Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,9,5,-4
2026-06-10T04:57:18Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,5,4,-1
2026-06-10T04:57:18Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,1,0,-1
2026-06-10T04:57:18Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,4,3,-1
2026-06-10T12:21:33Z,16214,doylestown,333 North Broad Cooler,S0B2D11D53BB51008,851861006126,Kombucha,4.0,3,2,-1
2026-06-10T16:21:02Z,16214,doylestown,333 North Broad Cooler,S0B246944E4B51008,012000813313,Starbucks_Frappuccino_Vanilla,3.5,2,1,-1
2026-06-10T19:10:48Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,3,2,-1
2026-06-10T21:35:06Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,1,0,-1
2026-06-10T21:35:06Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,1,0,-1
2026-06-11T02:00:32Z,15519,doylestown,333 North Broad Ambient,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,0,16,16
2026-06-11T02:00:32Z,15519,doylestown,333 North Broad Ambient,S0B2E63AAF0F01005,850066378922,Coconut Rolls,10.99,4,6,2
2026-06-11T02:00:32Z,15519,doylestown,333 North Broad Ambient,S0B248CF276EB1000,037000807049,Cascade Platinum,8.0,3,5,2
2026-06-11T02:00:32Z,15519,doylestown,333 North Broad Ambient,S0B2DFCAA016C1003,818562022596,Japanese Party Mix,18.99,-1,6,7
2026-06-11T02:00:32Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,6,8,2
2026-06-11T02:00:32Z,15519,doylestown,333 North Broad Ambient,S0B2D5C726B89100A,850039286827,Liquid IV WhtPeach,1.75,3,2,-1
2026-06-11T02:00:32Z,15519,doylestown,333 North Broad Ambient,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.0,5,7,2
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,0,8,8
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B25FC5C5C991003,0491300092,La Colombe Draft Latte Caramel,4.27,5,1,-4
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B2E63AC3F231007,682430010486,Voss Water,6.99,0,8,8
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,0,6,6
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,0,6,6
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.27,2,7,5
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,0,12,12
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,2,16,14
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,3,15,12
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B2C377070EC1001,082592194152,Naked Strawberry Banana 15.2oz,5.0,0,6,6
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B266D76782F1002,1011968027,Trip Peach Ginger,4.25,3,2,-1
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,3.0,1,6,5
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,0,8,8
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,0,10,10
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,6,13,7
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,5,16,11
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,8,13,5
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.5,0,5,5
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B25FC5AF4F7100C,0491300019,La Colombe Draft Latte Vanilla,4.27,-4,0,4
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B2668475B231007,8939200362,Celsius Watermelon,3.57,0,6,6
2026-06-11T02:00:32Z,16214,doylestown,333 North Broad Cooler,S0B2D11D53BB51008,851861006126,Kombucha,4.0,2,1,-1
2026-06-11T07:13:53Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,6,5,-1
2026-06-11T07:13:53Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,13,12,-1
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,1,4,3
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,4,6,2
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,5,8,3
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,0,8,8
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,2.75,4,5,1
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,0,8,8
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,0,8,8
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,0,6,6
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,0,10,10
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,0,10,10
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B2C6BB0DE621006,F0B2C6BB0DE621004,Cocoa Krisp cereal,1.75,0,4,4
